id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
30,2026-05-21 16:07:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
31,2026-05-21 16:07:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
32,2026-05-21 16:07:03,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
33,2026-05-21 16:07:03,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
34,2026-05-21 16:07:04,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
35,2026-05-21 16:07:05,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
36,2026-05-21 16:07:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
37,2026-05-21 16:07:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
38,2026-05-21 16:07:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
39,2026-05-21 16:07:10,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
40,2026-05-21 16:07:11,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
41,2026-05-21 16:07:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
42,2026-05-21 16:07:14,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
43,2026-05-21 16:07:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
44,2026-05-21 16:07:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
45,2026-05-21 16:07:17,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
46,2026-05-21 16:07:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
47,2026-05-21 16:07:19,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
48,2026-05-21 16:07:20,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
49,2026-05-21 16:07:20,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
50,2026-05-21 16:07:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
51,2026-05-21 16:07:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
52,2026-05-21 16:07:23,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
53,2026-05-21 16:07:25,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
54,2026-05-21 16:07:26,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
55,2026-05-21 16:07:28,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
56,2026-05-21 16:07:28,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
57,2026-05-21 16:07:29,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
58,2026-05-21 16:07:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
59,2026-05-21 16:07:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
60,2026-05-21 16:07:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
61,2026-05-21 16:07:35,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
62,2026-05-21 16:07:35,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
63,2026-05-21 16:07:36,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
64,2026-05-21 16:07:37,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
65,2026-05-21 16:07:38,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
66,2026-05-21 16:07:38,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
67,2026-05-21 16:07:39,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
68,2026-05-21 16:07:40,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
69,2026-05-21 16:07:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
70,2026-05-21 16:07:43,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
71,2026-05-21 16:07:43,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
72,2026-05-21 16:07:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
73,2026-05-21 16:07:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
74,2026-05-21 16:07:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
75,2026-05-21 16:07:48,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
76,2026-05-21 16:07:49,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
77,2026-05-21 16:07:50,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
78,2026-05-21 16:07:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
79,2026-05-21 16:07:52,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
80,2026-05-21 16:07:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
81,2026-05-21 16:07:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
82,2026-05-21 16:07:56,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
83,2026-05-21 16:07:59,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
84,2026-05-21 16:08:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
85,2026-05-21 16:08:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
86,2026-05-21 16:08:01,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
87,2026-05-21 16:08:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
88,2026-05-21 16:08:04,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
89,2026-05-21 16:08:04,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
90,2026-05-21 16:08:05,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
91,2026-05-21 16:08:06,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
92,2026-05-21 16:08:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
93,2026-05-21 16:08:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
94,2026-05-21 16:08:11,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
95,2026-05-21 16:08:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
96,2026-05-21 16:08:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
97,2026-05-21 16:08:12,29.2,7.62,9.25,54.23,0.0,65.86,13.431000000000001,Warning
98,2026-05-21 16:08:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
99,2026-05-21 16:08:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
100,2026-05-21 16:08:16,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
101,2026-05-21 16:08:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
102,2026-05-21 16:08:19,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
103,2026-05-21 16:08:19,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
104,2026-05-21 16:08:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
105,2026-05-21 16:08:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
106,2026-05-21 16:08:24,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
107,2026-05-21 16:08:26,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
108,2026-05-21 16:08:26,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
109,2026-05-21 16:08:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
110,2026-05-21 16:08:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
111,2026-05-21 16:08:29,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
112,2026-05-21 16:08:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
113,2026-05-21 16:08:31,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
114,2026-05-21 16:08:32,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
115,2026-05-21 16:08:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
116,2026-05-21 16:08:34,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
117,2026-05-21 16:08:36,29.2,7.62,9.25,54.23,0.0,65.86,13.431000000000001,Warning
118,2026-05-21 16:08:36,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
119,2026-05-21 16:08:37,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
120,2026-05-21 16:08:37,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
121,2026-05-21 16:08:39,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
122,2026-05-21 16:08:40,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
123,2026-05-21 16:08:40,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
124,2026-05-21 16:08:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
125,2026-05-21 16:08:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
126,2026-05-21 16:08:44,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
127,2026-05-21 16:08:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
128,2026-05-21 16:08:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
129,2026-05-21 16:08:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
130,2026-05-21 16:08:49,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
131,2026-05-21 16:08:49,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
132,2026-05-21 16:08:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
133,2026-05-21 16:08:52,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
134,2026-05-21 16:08:52,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
135,2026-05-21 16:08:53,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
136,2026-05-21 16:08:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
137,2026-05-21 16:08:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
138,2026-05-21 16:08:56,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
139,2026-05-21 16:08:57,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
140,2026-05-21 16:09:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
141,2026-05-21 16:09:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
142,2026-05-21 16:09:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
143,2026-05-21 16:09:01,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
144,2026-05-21 16:09:03,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
145,2026-05-21 16:09:03,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
146,2026-05-21 16:09:03,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
147,2026-05-21 16:09:06,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
148,2026-05-21 16:09:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
149,2026-05-21 16:09:08,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
150,2026-05-21 16:09:08,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
151,2026-05-21 16:09:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
152,2026-05-21 16:09:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
153,2026-05-21 16:09:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
154,2026-05-21 16:09:13,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
155,2026-05-21 16:09:13,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
156,2026-05-21 16:09:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
157,2026-05-21 16:09:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
158,2026-05-21 16:09:16,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
159,2026-05-21 16:09:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
160,2026-05-21 16:09:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
161,2026-05-21 16:09:20,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
162,2026-05-21 16:09:20,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
163,2026-05-21 16:09:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
164,2026-05-21 16:09:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
165,2026-05-21 16:09:23,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
166,2026-05-21 16:09:24,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
167,2026-05-21 16:09:25,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
168,2026-05-21 16:09:26,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
169,2026-05-21 16:09:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
170,2026-05-21 16:09:28,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
171,2026-05-21 16:09:29,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
172,2026-05-21 16:09:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
173,2026-05-21 16:09:32,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
174,2026-05-21 16:09:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
175,2026-05-21 16:09:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
176,2026-05-21 16:09:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
177,2026-05-21 16:09:36,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
178,2026-05-21 16:09:36,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
179,2026-05-21 16:09:38,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
180,2026-05-21 16:09:38,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
181,2026-05-21 16:09:40,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
182,2026-05-21 16:09:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
183,2026-05-21 16:09:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
184,2026-05-21 16:09:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
185,2026-05-21 16:09:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
186,2026-05-21 16:09:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
187,2026-05-21 16:09:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
188,2026-05-21 16:09:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
189,2026-05-21 16:09:47,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
190,2026-05-21 16:09:47,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
191,2026-05-21 16:09:49,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
192,2026-05-21 16:09:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
193,2026-05-21 16:09:52,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
194,2026-05-21 16:09:53,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
195,2026-05-21 16:09:53,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
196,2026-05-21 16:09:54,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
197,2026-05-21 16:09:54,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
198,2026-05-21 16:09:57,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
199,2026-05-21 16:09:58,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
200,2026-05-21 16:09:59,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
201,2026-05-21 16:09:59,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
202,2026-05-21 16:10:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
203,2026-05-21 16:10:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
204,2026-05-21 16:10:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
205,2026-05-21 16:10:03,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
206,2026-05-21 16:10:05,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
207,2026-05-21 16:10:05,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
208,2026-05-21 16:10:05,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
209,2026-05-21 16:10:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
210,2026-05-21 16:10:08,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
211,2026-05-21 16:10:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
212,2026-05-21 16:10:11,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
213,2026-05-21 16:10:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
214,2026-05-21 16:10:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
215,2026-05-21 16:10:13,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
216,2026-05-21 16:10:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
217,2026-05-21 16:10:16,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
218,2026-05-21 16:10:17,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
219,2026-05-21 16:10:17,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
220,2026-05-21 16:10:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
221,2026-05-21 16:10:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
222,2026-05-21 16:10:20,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
223,2026-05-21 16:10:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
224,2026-05-21 16:10:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
225,2026-05-21 16:10:24,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
226,2026-05-21 16:10:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
227,2026-05-21 16:10:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
228,2026-05-21 16:10:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
229,2026-05-21 16:10:28,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
230,2026-05-21 16:10:28,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
231,2026-05-21 16:10:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
232,2026-05-21 16:10:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
233,2026-05-21 16:10:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
234,2026-05-21 16:10:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
235,2026-05-21 16:10:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
236,2026-05-21 16:10:34,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
237,2026-05-21 16:10:35,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
238,2026-05-21 16:10:37,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
239,2026-05-21 16:10:39,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
240,2026-05-21 16:10:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
241,2026-05-21 16:10:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
242,2026-05-21 16:10:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
243,2026-05-21 16:10:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
244,2026-05-21 16:10:43,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
245,2026-05-21 16:10:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
246,2026-05-21 16:10:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
247,2026-05-21 16:10:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
248,2026-05-21 16:10:47,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
249,2026-05-21 16:10:49,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
250,2026-05-21 16:10:50,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
251,2026-05-21 16:10:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
252,2026-05-21 16:10:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
253,2026-05-21 16:10:52,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
254,2026-05-21 16:10:53,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
255,2026-05-21 16:10:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
256,2026-05-21 16:10:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
257,2026-05-21 16:10:58,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
258,2026-05-21 16:10:58,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
259,2026-05-21 16:10:59,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
260,2026-05-21 16:11:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
261,2026-05-21 16:11:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
262,2026-05-21 16:11:01,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
263,2026-05-21 16:11:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
264,2026-05-21 16:11:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
265,2026-05-21 16:11:04,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
266,2026-05-21 16:11:06,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
267,2026-05-21 16:11:06,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
268,2026-05-21 16:11:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
269,2026-05-21 16:11:08,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
270,2026-05-21 16:11:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
271,2026-05-21 16:11:10,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
272,2026-05-21 16:11:13,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
273,2026-05-21 16:11:13,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
